10.101.22.128|131.132.52.145|53632|445|6|1|52|S|1497982240.318|0.000|1497982240.318|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.318|1497982240.318|0.000||
10.101.22.128|123.22.144.7|53634|445|6|1|52|S|1497982240.369|0.000|1497982240.369|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.369|1497982240.369|0.000||
10.11.80.62|10.101.20.125|51469|445|6|1|52|S|1497982240.374|0.000|1497982240.374|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.374|1497982240.374|0.000||
10.101.22.128|9.172.213.13|53636|445|6|1|52|S|1497982240.388|0.000|1497982240.388|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.388|1497982240.388|0.000||
10.101.22.128|195.245.58.120|53637|445|6|1|52|S|1497982240.389|0.000|1497982240.389|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.389|1497982240.389|0.000||
10.101.22.128|108.43.252.161|53638|445|6|1|52|S|1497982240.402|0.000|1497982240.402|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.402|1497982240.402|0.000||
10.101.22.128|188.207.12.69|53640|445|6|1|52|S|1497982240.403|0.000|1497982240.403|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.403|1497982240.403|0.000||
10.101.22.128|172.180.33.188|53641|445|6|1|52|S|1497982240.419|0.000|1497982240.419|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.419|1497982240.419|0.000||
146.47.248.95|10.101.21.99|53542|445|6|1|52|S|1497982240.442|0.000|1497982240.442|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.442|1497982240.442|0.000||
10.101.22.128|209.121.147.98|53648|445|6|1|52|S|1497982240.497|0.000|1497982240.497|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.497|1497982240.497|0.000||
10.101.22.128|216.100.87.220|53649|445|6|1|52|S|1497982240.527|0.000|1497982240.527|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.527|1497982240.527|0.000||
10.101.22.128|4.235.89.104|53650|445|6|1|52|S|1497982240.559|0.000|1497982240.559|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.559|1497982240.559|0.000||
10.101.22.128|63.165.167.33|53651|445|6|1|52|S|1497982240.605|0.000|1497982240.605|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.605|1497982240.605|0.000||
10.101.22.128|168.38.9.139|53652|445|6|1|52|S|1497982240.605|0.000|1497982240.605|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.605|1497982240.605|0.000||
10.101.22.128|143.27.102.180|53654|445|6|1|52|S|1497982240.622|0.000|1497982240.622|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.622|1497982240.622|0.000||
10.101.22.128|155.111.137.2|53658|445|6|1|52|S|1497982240.670|0.000|1497982240.670|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.670|1497982240.670|0.000||
10.101.22.128|41.113.243.235|53659|445|6|1|52|S|1497982240.676|0.000|1497982240.676|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.676|1497982240.676|0.000||
10.101.22.128|134.171.6.86|53662|445|6|1|52|S|1497982240.735|0.000|1497982240.735|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.735|1497982240.735|0.000||
10.101.22.128|205.115.162.163|53664|445|6|1|52|S|1497982240.781|0.000|1497982240.781|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.781|1497982240.781|0.000||
10.101.22.128|60.165.154.69|53665|445|6|1|52|S|1497982240.781|0.000|1497982240.781|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.781|1497982240.781|0.000||
10.40.1.177|10.101.20.41|54790|445|6|1|52|S|1497982240.815|0.000|1497982240.815|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.815|1497982240.815|0.000||
10.101.22.128|57.173.147.105|53667|445|6|1|52|S|1497982240.819|0.000|1497982240.819|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.819|1497982240.819|0.000||
172.20.147.59|10.101.20.110|51666|445|6|1|52|S|1497982240.842|0.000|1497982240.842|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.842|1497982240.842|0.000||
10.101.22.128|85.11.191.50|53672|445|6|1|52|S|1497982240.902|0.000|1497982240.902|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.902|1497982240.902|0.000||
10.101.22.128|2.37.118.207|53673|445|6|1|52|S|1497982240.902|0.000|1497982240.902|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.902|1497982240.902|0.000||
10.101.22.128|140.33.180.66|53675|445|6|1|52|S|1497982240.934|0.000|1497982240.934|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.934|1497982240.934|0.000||
10.74.81.171|10.101.22.112|56432|445|6|1|52|S|1497982240.943|0.000|1497982240.943|S0|0|0|0.0.0.0|S|||0|all|in|1497982240.943|1497982240.943|0.000||
10.101.22.128|75.17.33.218|53677|445|6|1|52|S|1497982241.012|0.000|1497982241.012|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.012|1497982241.012|0.000||
10.101.22.128|198.214.144.9|53679|445|6|1|52|S|1497982241.043|0.000|1497982241.043|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.043|1497982241.043|0.000||
172.20.176.161|10.101.21.111|62286|445|6|1|52|S|1497982241.047|0.000|1497982241.047|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.047|1497982241.047|0.000||
10.27.117.40|10.101.21.84|61867|445|6|1|52|S|1497982241.064|0.000|1497982241.064|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.064|1497982241.064|0.000||
10.101.22.128|201.246.224.229|53685|445|6|1|52|S|1497982241.143|0.000|1497982241.143|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.143|1497982241.143|0.000||
10.101.22.128|55.117.219.15|53684|445|6|1|52|S|1497982241.143|0.000|1497982241.143|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.143|1497982241.143|0.000||
10.101.22.128|126.253.38.31|53689|445|6|1|52|S|1497982241.159|0.000|1497982241.159|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.159|1497982241.159|0.000||
10.101.22.128|81.193.40.62|53690|445|6|1|52|S|1497982241.190|0.000|1497982241.190|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.190|1497982241.190|0.000||
10.72.13.149|10.101.20.46|52133|445|6|1|52|S|1497982241.216|0.000|1497982241.216|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.216|1497982241.216|0.000||
10.101.22.128|122.184.229.170|53691|445|6|1|52|S|1497982241.240|0.000|1497982241.240|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.240|1497982241.240|0.000||
10.101.22.128|12.45.90.78|53692|445|6|1|52|S|1497982241.271|0.000|1497982241.271|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.271|1497982241.271|0.000||
10.101.22.128|90.158.158.207|53695|445|6|1|52|S|1497982241.287|0.000|1497982241.287|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.287|1497982241.287|0.000||
10.101.22.128|171.188.221.182|53696|445|6|1|52|S|1497982241.318|0.000|1497982241.318|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.318|1497982241.318|0.000||
160.220.62.26|10.101.21.224|62688|445|6|1|52|S|1497982241.354|0.000|1497982241.354|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.354|1497982241.354|0.000||
10.101.22.128|34.184.29.3|53703|445|6|1|52|S|1497982241.418|0.000|1497982241.418|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.418|1497982241.418|0.000||
10.11.80.62|10.101.20.126|51588|445|6|1|52|S|1497982241.450|0.000|1497982241.450|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.450|1497982241.450|0.000||
10.101.22.128|209.18.200.210|53706|445|6|1|52|S|1497982241.469|0.000|1497982241.469|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.469|1497982241.469|0.000||
146.47.94.110|10.101.20.155|57058|445|6|1|52|S|1497982241.478|0.000|1497982241.478|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.478|1497982241.478|0.000||
10.101.22.128|84.128.195.193|53709|445|6|1|52|S|1497982241.488|0.000|1497982241.488|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.488|1497982241.488|0.000||
10.101.22.128|117.141.175.196|53708|445|6|1|52|S|1497982241.488|0.000|1497982241.488|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.488|1497982241.488|0.000||
10.101.22.128|144.58.122.78|53710|445|6|1|52|S|1497982241.502|0.000|1497982241.502|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.502|1497982241.502|0.000||
10.101.22.128|16.48.116.140|53712|445|6|1|52|S|1497982241.503|0.000|1497982241.503|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.503|1497982241.503|0.000||
10.101.22.128|176.98.134.253|53714|445|6|1|52|S|1497982241.519|0.000|1497982241.519|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.519|1497982241.519|0.000||
10.101.22.128|55.53.26.129|53719|445|6|1|52|S|1497982241.597|0.000|1497982241.597|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.597|1497982241.597|0.000||
10.101.22.128|102.87.84.19|53720|445|6|1|52|S|1497982241.627|0.000|1497982241.627|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.627|1497982241.627|0.000||
10.101.22.128|96.41.123.196|53721|445|6|1|52|S|1497982241.659|0.000|1497982241.659|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.659|1497982241.659|0.000||
10.101.22.128|178.221.105.195|53723|445|6|1|52|S|1497982241.705|0.000|1497982241.705|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.705|1497982241.705|0.000||
10.101.22.128|169.152.238.93|53724|445|6|1|52|S|1497982241.705|0.000|1497982241.705|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.705|1497982241.705|0.000||
10.101.22.128|184.192.99.190|53726|445|6|1|52|S|1497982241.722|0.000|1497982241.722|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.722|1497982241.722|0.000||
10.89.37.211|10.101.21.175|63324|445|6|1|52|S|1497982241.729|0.000|1497982241.729|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.729|1497982241.729|0.000||
10.101.22.128|161.13.36.43|53729|445|6|1|52|S|1497982241.770|0.000|1497982241.770|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.770|1497982241.770|0.000||
10.101.22.128|209.15.44.191|53730|445|6|1|52|S|1497982241.776|0.000|1497982241.776|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.776|1497982241.776|0.000||
10.101.22.128|111.33.29.16|53734|445|6|1|52|S|1497982241.835|0.000|1497982241.835|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.835|1497982241.835|0.000||
10.101.22.128|160.133.151.91|53736|445|6|1|52|S|1497982241.881|0.000|1497982241.881|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.881|1497982241.881|0.000||
10.101.22.128|103.57.224.36|53737|445|6|1|52|S|1497982241.881|0.000|1497982241.881|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.881|1497982241.881|0.000||
172.20.147.59|10.101.20.111|51786|445|6|1|52|S|1497982241.918|0.000|1497982241.918|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.918|1497982241.918|0.000||
10.101.22.128|97.139.101.14|53739|445|6|1|52|S|1497982241.919|0.000|1497982241.919|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.919|1497982241.919|0.000||
10.72.158.57|10.101.21.165|53211|445|6|1|52|S|1497982241.928|0.000|1497982241.928|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.928|1497982241.928|0.000||
172.29.180.218|10.101.21.133|51468|445|6|1|52|S|1497982241.930|0.000|1497982241.930|S0|0|0|0.0.0.0|S|||0|all|in|1497982241.930|1497982241.930|0.000||
10.101.22.128|90.166.98.237|53742|445|6|1|52|S|1497982242.002|0.000|1497982242.002|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.002|1497982242.002|0.000||
10.101.22.128|134.209.4.162|53744|445|6|1|52|S|1497982242.002|0.000|1497982242.002|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.002|1497982242.002|0.000||
10.101.22.128|187.227.117.54|53746|445|6|1|52|S|1497982242.034|0.000|1497982242.034|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.034|1497982242.034|0.000||
10.101.22.128|125.26.37.104|53748|445|6|1|52|S|1497982242.112|0.000|1497982242.112|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.112|1497982242.112|0.000||
172.20.176.161|10.101.21.112|62403|445|6|1|52|S|1497982242.123|0.000|1497982242.123|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.123|1497982242.123|0.000||
10.27.117.40|10.101.21.85|61988|445|6|1|52|S|1497982242.141|0.000|1497982242.141|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.141|1497982242.141|0.000||
10.101.22.128|204.165.19.198|53751|445|6|1|52|S|1497982242.143|0.000|1497982242.143|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.143|1497982242.143|0.000||
10.101.22.128|221.26.53.149|53756|445|6|1|52|S|1497982242.243|0.000|1497982242.243|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.243|1497982242.243|0.000||
10.101.22.128|94.138.11.246|53755|445|6|1|52|S|1497982242.243|0.000|1497982242.243|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.243|1497982242.243|0.000||
10.101.22.128|203.120.48.172|53760|445|6|1|52|S|1497982242.259|0.000|1497982242.259|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.259|1497982242.259|0.000||
10.72.13.149|10.101.20.47|52254|445|6|1|52|S|1497982242.278|0.000|1497982242.278|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.278|1497982242.278|0.000||
10.101.22.128|157.26.35.228|53761|445|6|1|52|S|1497982242.291|0.000|1497982242.291|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.291|1497982242.291|0.000||
10.102.169.129|10.101.20.204|61461|445|6|3|228|S|1497982239.314|3.000|1497982242.314|S0|0|0|0.0.0.0|S|S||0|all|in|1497982239.314|1497982242.314|3.000||
10.101.22.128|215.26.21.4|53763|445|6|1|52|S|1497982242.340|0.000|1497982242.340|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.340|1497982242.340|0.000||
10.101.22.128|152.71.237.80|53764|445|6|1|52|S|1497982242.371|0.000|1497982242.371|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.371|1497982242.371|0.000||
10.101.22.128|85.71.139.41|53767|445|6|1|52|S|1497982242.387|0.000|1497982242.387|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.387|1497982242.387|0.000||
10.101.22.128|69.84.246.99|53768|445|6|1|52|S|1497982242.418|0.000|1497982242.418|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.418|1497982242.418|0.000||
10.101.22.128|213.214.147.74|53775|445|6|1|52|S|1497982242.518|0.000|1497982242.518|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.518|1497982242.518|0.000||
146.47.94.110|10.101.20.156|57172|445|6|1|52|S|1497982242.542|0.000|1497982242.542|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.542|1497982242.542|0.000||
10.101.22.128|150.252.170.196|53778|445|6|1|52|S|1497982242.569|0.000|1497982242.569|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.569|1497982242.569|0.000||
10.101.22.128|57.215.120.46|53780|445|6|1|52|S|1497982242.588|0.000|1497982242.588|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.588|1497982242.588|0.000||
10.101.22.128|109.92.82.254|53781|445|6|1|52|S|1497982242.588|0.000|1497982242.588|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.588|1497982242.588|0.000||
10.101.22.128|92.92.49.69|53782|445|6|1|52|S|1497982242.602|0.000|1497982242.602|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.602|1497982242.602|0.000||
10.101.22.128|71.238.250.33|53784|445|6|1|52|S|1497982242.603|0.000|1497982242.603|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.603|1497982242.603|0.000||
10.101.22.128|124.126.115.47|53785|445|6|1|52|S|1497982242.619|0.000|1497982242.619|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.619|1497982242.619|0.000||
10.101.22.128|22.159.203.74|53790|445|6|1|52|S|1497982242.697|0.000|1497982242.697|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.697|1497982242.697|0.000||
10.101.22.128|17.246.33.232|53792|445|6|1|52|S|1497982242.727|0.000|1497982242.727|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.727|1497982242.727|0.000||
10.101.22.128|217.67.213.113|53793|445|6|1|52|S|1497982242.759|0.000|1497982242.759|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.759|1497982242.759|0.000||
10.89.37.211|10.101.21.176|63450|445|6|1|52|S|1497982242.777|0.000|1497982242.777|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.777|1497982242.777|0.000||
10.101.22.128|79.243.51.197|53795|445|6|1|52|S|1497982242.805|0.000|1497982242.805|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.805|1497982242.805|0.000||
10.101.22.128|13.163.247.66|53794|445|6|1|52|S|1497982242.805|0.000|1497982242.805|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.805|1497982242.805|0.000||
10.101.22.128|159.67.236.254|53797|445|6|1|52|S|1497982242.822|0.000|1497982242.822|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.822|1497982242.822|0.000||
10.101.22.128|45.210.208.233|53800|445|6|1|52|S|1497982242.871|0.000|1497982242.871|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.871|1497982242.871|0.000||
10.101.22.128|139.215.240.251|53802|445|6|1|52|S|1497982242.876|0.000|1497982242.876|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.876|1497982242.876|0.000||
10.40.1.177|10.101.20.43|55044|445|6|1|52|S|1497982242.915|0.000|1497982242.915|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.915|1497982242.915|0.000||
10.101.22.128|134.250.213.132|53806|445|6|1|52|S|1497982242.935|0.000|1497982242.935|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.935|1497982242.935|0.000||
10.72.158.57|10.101.21.166|53328|445|6|1|52|S|1497982242.978|0.000|1497982242.978|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.978|1497982242.978|0.000||
10.101.22.128|13.30.102.239|53808|445|6|1|52|S|1497982242.981|0.000|1497982242.981|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.981|1497982242.981|0.000||
10.101.22.128|86.32.101.14|53810|445|6|1|52|S|1497982242.981|0.000|1497982242.981|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.981|1497982242.981|0.000||
172.20.147.59|10.101.20.112|51905|445|6|1|52|S|1497982242.994|0.000|1497982242.994|S0|0|0|0.0.0.0|S|||0|all|in|1497982242.994|1497982242.994|0.000||
10.101.22.128|77.241.192.23|53811|445|6|1|52|S|1497982243.019|0.000|1497982243.019|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.019|1497982243.019|0.000||
10.101.22.128|30.12.174.154|53814|445|6|1|52|S|1497982243.102|0.000|1497982243.102|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.102|1497982243.102|0.000||
10.101.22.128|95.125.230.225|53816|445|6|1|52|S|1497982243.103|0.000|1497982243.103|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.103|1497982243.103|0.000||
10.101.22.128|120.20.160.184|53818|445|6|1|52|S|1497982243.134|0.000|1497982243.134|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.134|1497982243.134|0.000||
10.2.3.2|10.101.21.53|61387|445|6|1|52|S|1497982243.178|0.000|1497982243.178|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.178|1497982243.178|0.000||
10.101.22.128|44.165.160.220|53821|445|6|1|52|S|1497982243.212|0.000|1497982243.212|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.212|1497982243.212|0.000||
10.101.22.128|55.60.85.203|53824|445|6|1|52|S|1497982243.243|0.000|1497982243.243|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.243|1497982243.243|0.000||
10.101.22.128|90.139.122.59|53828|445|6|1|52|S|1497982243.343|0.000|1497982243.343|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.343|1497982243.343|0.000||
10.101.22.128|116.237.71.253|53829|445|6|1|52|S|1497982243.343|0.000|1497982243.343|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.343|1497982243.343|0.000||
10.101.22.128|56.33.72.202|53831|445|6|1|52|S|1497982243.359|0.000|1497982243.359|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.359|1497982243.359|0.000||
10.101.22.128|219.225.25.204|53834|445|6|1|52|S|1497982243.390|0.000|1497982243.390|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.390|1497982243.390|0.000||
10.101.22.128|81.197.240.233|53836|445|6|1|52|S|1497982243.440|0.000|1497982243.440|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.440|1497982243.440|0.000||
10.101.22.128|212.103.64.137|53837|445|6|1|52|S|1497982243.471|0.000|1497982243.471|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.471|1497982243.471|0.000||
10.101.22.128|132.245.239.159|53840|445|6|1|52|S|1497982243.487|0.000|1497982243.487|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.487|1497982243.487|0.000||
10.101.22.128|176.81.253.201|53841|445|6|1|52|S|1497982243.518|0.000|1497982243.518|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.518|1497982243.518|0.000||
10.101.22.128|199.165.123.113|53849|445|6|1|52|S|1497982243.618|0.000|1497982243.618|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.618|1497982243.618|0.000||
10.101.22.128|78.30.200.36|53851|445|6|1|52|S|1497982243.669|0.000|1497982243.669|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.669|1497982243.669|0.000||
10.101.22.128|123.52.50.158|53852|445|6|1|52|S|1497982243.688|0.000|1497982243.688|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.688|1497982243.688|0.000||
10.101.22.128|125.144.154.2|53853|445|6|1|52|S|1497982243.688|0.000|1497982243.688|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.688|1497982243.688|0.000||
10.101.22.128|21.84.23.93|53854|445|6|1|52|S|1497982243.702|0.000|1497982243.702|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.702|1497982243.702|0.000||
10.101.22.128|29.27.110.120|53855|445|6|1|52|S|1497982243.703|0.000|1497982243.703|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.703|1497982243.703|0.000||
10.101.22.128|96.41.142.105|53857|445|6|1|52|S|1497982243.719|0.000|1497982243.719|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.719|1497982243.719|0.000||
10.101.22.128|108.45.87.38|53863|445|6|1|52|S|1497982243.797|0.000|1497982243.797|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.797|1497982243.797|0.000||
10.101.22.128|48.19.204.249|53864|445|6|1|52|S|1497982243.827|0.000|1497982243.827|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.827|1497982243.827|0.000||
10.101.22.128|194.105.245.169|53865|445|6|1|52|S|1497982243.859|0.000|1497982243.859|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.859|1497982243.859|0.000||
10.101.22.128|103.30.171.144|53866|445|6|1|52|S|1497982243.905|0.000|1497982243.905|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.905|1497982243.905|0.000||
10.101.22.128|31.41.210.181|53867|445|6|1|52|S|1497982243.905|0.000|1497982243.905|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.905|1497982243.905|0.000||
10.101.22.128|32.234.105.48|53869|445|6|1|52|S|1497982243.922|0.000|1497982243.922|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.922|1497982243.922|0.000||
10.101.22.128|155.232.234.191|53873|445|6|1|52|S|1497982243.971|0.000|1497982243.971|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.971|1497982243.971|0.000||
10.101.22.128|195.23.162.151|53874|445|6|1|52|S|1497982243.976|0.000|1497982243.976|S0|0|0|0.0.0.0|S|||0|all|in|1497982243.976|1497982243.976|0.000||
10.101.22.128|64.128.117.123|53879|445|6|1|52|S|1497982244.035|0.000|1497982244.035|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.035|1497982244.035|0.000||
10.101.22.128|37.101.139.61|53881|445|6|1|52|S|1497982244.081|0.000|1497982244.081|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.081|1497982244.081|0.000||
10.101.22.128|188.48.238.240|53882|445|6|1|52|S|1497982244.081|0.000|1497982244.081|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.081|1497982244.081|0.000||
172.29.180.218|10.101.21.135|51721|445|6|1|52|S|1497982244.082|0.000|1497982244.082|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.082|1497982244.082|0.000||
10.101.22.128|55.166.110.88|53883|445|6|1|52|S|1497982244.119|0.000|1497982244.119|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.119|1497982244.119|0.000||
10.105.185.176|10.101.22.34|57472|445|6|1|52|S|1497982244.154|0.000|1497982244.154|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.154|1497982244.154|0.000||
10.101.22.128|37.158.73.62|53887|445|6|1|52|S|1497982244.202|0.000|1497982244.202|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.202|1497982244.202|0.000||
10.101.22.128|218.127.240.74|53888|445|6|1|52|S|1497982244.202|0.000|1497982244.202|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.202|1497982244.202|0.000||
10.101.22.128|175.228.61.88|53891|445|6|1|52|S|1497982244.234|0.000|1497982244.234|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.234|1497982244.234|0.000||
10.2.3.2|10.101.21.54|61503|445|6|1|52|S|1497982244.254|0.000|1497982244.254|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.254|1497982244.254|0.000||
10.101.22.128|61.128.45.126|53894|445|6|1|52|S|1497982244.312|0.000|1497982244.312|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.312|1497982244.312|0.000||
10.101.22.128|36.175.138.174|53895|445|6|1|52|S|1497982244.343|0.000|1497982244.343|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.343|1497982244.343|0.000||
10.102.169.129|10.101.20.206|61729|445|6|3|228|S|1497982241.419|3.000|1497982244.419|S0|0|0|0.0.0.0|S|S||0|all|in|1497982241.419|1497982244.419|3.000||
10.102.142.199|10.101.21.104|58836|445|6|1|52|S|1497982244.437|0.000|1497982244.437|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.437|1497982244.437|0.000||
10.101.22.128|63.76.191.158|53900|445|6|1|52|S|1497982244.443|0.000|1497982244.443|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.443|1497982244.443|0.000||
10.101.22.128|223.222.169.219|53902|445|6|1|52|S|1497982244.443|0.000|1497982244.443|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.443|1497982244.443|0.000||
10.101.22.128|111.157.152.250|53905|445|6|1|52|S|1497982244.459|0.000|1497982244.459|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.459|1497982244.459|0.000||
10.101.22.128|173.140.35.182|53907|445|6|1|52|S|1497982244.490|0.000|1497982244.490|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.490|1497982244.490|0.000||
10.101.22.128|173.137.125.134|53910|445|6|1|52|S|1497982244.571|0.000|1497982244.571|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.571|1497982244.571|0.000||
